# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/04 10:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-04 10:30:00",   3.8582,   0.2347,   0.0696
"2000-08-04 10:30:01",   3.8759,   0.6466,  -0.0572
"2000-08-04 10:30:02",   4.1443,   0.2248,  -0.2935
"2000-08-04 10:30:03",   4.0568,   0.3815,  -0.4966
"2000-08-04 10:30:04",   4.4134,  -0.2040,  -0.1360
"2000-08-04 10:30:05",   4.2659,   0.1396,  -0.4900
"2000-08-04 10:30:06",   3.9812,   0.0588,  -0.1260
"2000-08-04 10:30:07",   4.4215,  -0.1272,  -0.5860
"2000-08-04 10:30:08",   4.0485,  -0.3115,  -0.1229
"2000-08-04 10:30:09",   3.7208,   0.3267,   0.1294
"2000-08-04 10:30:10",   4.0417,  -0.9640,   0.3635
"2000-08-04 10:30:11",   3.3712,   0.6388,   0.2799
"2000-08-04 10:30:12",   2.7524,   0.7265,   0.3120
"2000-08-04 10:30:13",   3.5277,   0.1979,  -0.1463
"2000-08-04 10:30:14",   3.0831,   0.2444,   0.1348
"2000-08-04 10:30:15",   2.7831,   0.0988,   0.0764
"2000-08-04 10:30:16",   2.7888,   0.4302,  -0.1516
"2000-08-04 10:30:17",   2.9162,   0.4341,   0.0716
"2000-08-04 10:30:18",   2.8821,   0.9760,   0.5061
"2000-08-04 10:30:19",   3.5189,   0.3217,   0.1575
"2000-08-04 10:30:20",   3.5288,   0.6476,   0.1892
"2000-08-04 10:30:21",   3.4862,   0.3779,   0.2075
"2000-08-04 10:30:22",   3.3035,  -0.6077,   0.9606
"2000-08-04 10:30:23",   3.7557,   0.0682,  -0.0370
"2000-08-04 10:30:24",   3.8584,   0.2993,  -0.2349
"2000-08-04 10:30:25",   3.8320,   0.4218,  -0.1802
"2000-08-04 10:30:26",   4.4283,   0.0349,  -0.1310
"2000-08-04 10:30:27",   3.8989,  -0.3084,   0.0159
"2000-08-04 10:30:28",   3.9813,  -0.0036,   0.2321
"2000-08-04 10:30:29",   3.6046,   0.0052,   0.2343
"2000-08-04 10:30:30",   3.5258,   0.1476,   0.3621
"2000-08-04 10:30:31",   3.2501,  -0.0732,  -0.4535
"2000-08-04 10:30:32",   3.6069,   0.5073,   0.0306
"2000-08-04 10:30:33",   3.8233,  -0.1646,  -0.2008
"2000-08-04 10:30:34",   3.8160,  -0.0578,  -0.4755
"2000-08-04 10:30:35",   4.3182,  -0.0747,  -0.1769
"2000-08-04 10:30:36",   4.1314,  -0.2357,  -0.6081
"2000-08-04 10:30:37",   3.6089,  -0.4429,   0.4383
"2000-08-04 10:30:38",   3.9478,  -0.1527,  -0.3275
"2000-08-04 10:30:39",   4.2017,   0.0212,   0.1826
"2000-08-04 10:30:40",   3.9849,   0.3260,  -0.3839
"2000-08-04 10:30:41",   3.9003,   0.1265,  -0.3448
"2000-08-04 10:30:42",   3.8557,   0.0193,  -0.3757
"2000-08-04 10:30:43",   4.0068,  -0.3112,  -0.4542
"2000-08-04 10:30:44",   3.7775,  -0.4309,  -0.3376
"2000-08-04 10:30:45",   3.9219,  -0.3873,   0.1267
"2000-08-04 10:30:46",   4.0008,  -0.4135,  -0.1348
"2000-08-04 10:30:47",   4.1546,  -0.1926,  -0.0723
"2000-08-04 10:30:48",   4.1348,  -0.3493,  -0.3041
"2000-08-04 10:30:49",   3.8583,  -0.5082,  -0.1619
"2000-08-04 10:30:50",   3.8362,  -0.1828,  -0.3670
"2000-08-04 10:30:51",   3.6484,   0.2963,  -0.4807
"2000-08-04 10:30:52",   3.6475,  -0.2572,  -0.2011
"2000-08-04 10:30:53",   3.1301,   0.2585,   0.1845
"2000-08-04 10:30:54",   3.1637,   0.4632,   0.0001
"2000-08-04 10:30:55",   3.9240,   0.4346,  -0.2429
"2000-08-04 10:30:56",   3.9025,   0.4228,  -0.5180
"2000-08-04 10:30:57",   3.4691,   1.4219,   0.0853
"2000-08-04 10:30:58",   3.4666,   0.1030,  -0.7421
"2000-08-04 10:30:59",   3.5182,   0.2942,   0.0583
"2000-08-04 10:31:00",   3.7378,   0.3543,  -0.2907
"2000-08-04 10:31:01",   3.8884,   0.5142,  -0.1472
"2000-08-04 10:31:02",   3.6253,   0.3650,  -0.2593
"2000-08-04 10:31:03",   3.7104,  -0.7617,  -0.3699
"2000-08-04 10:31:04",   3.2556,  -0.7422,  -0.4612
"2000-08-04 10:31:05",   3.3845,  -0.8412,   0.0002
"2000-08-04 10:31:06",   2.7569,  -0.3771,   0.6741
"2000-08-04 10:31:07",   3.8256,   0.2646,   0.4103
"2000-08-04 10:31:08",   4.1815,  -0.0410,  -0.0459
